订单编号,下单时间戳,日期,时段,星期,是否周末,饮品明细,金额(元)
#/3518,2026-03-17 12:43:04,2026-03-17,12:00,周二,否,"摩卡、卡布奇诺、美式咖啡",76
#/3519,2026-03-17 12:59:51,2026-03-17,12:00,周二,否,"拿铁",26
#/3520,2026-03-17 12:28:04,2026-03-17,12:00,周二,否,"热巧克力",26
#/3521,2026-03-17 12:52:41,2026-03-17,12:00,周二,否,"美式咖啡、拿铁、燕麦拿铁",74
#/3522,2026-03-17 12:04:13,2026-03-17,12:00,周二,否,"拿铁",26
#/3523,2026-03-17 13:48:18,2026-03-17,13:00,周二,否,"美式咖啡",18
#/3524,2026-03-17 13:05:58,2026-03-17,13:00,周二,否,"抹茶拿铁",28
#/3525,2026-03-17 13:49:53,2026-03-17,13:00,周二,否,"美式咖啡",18
#/3526,2026-03-17 13:28:46,2026-03-17,13:00,周二,否,"摩卡",30
#/3527,2026-03-17 13:52:44,2026-03-17,13:00,周二,否,"拿铁",26
#/3528,2026-03-17 13:35:27,2026-03-17,13:00,周二,否,"拿铁、美式咖啡",44
#/3529,2026-03-17 13:45:14,2026-03-17,13:00,周二,否,"拿铁",26
#/3530,2026-03-17 13:00:14,2026-03-17,13:00,周二,否,"卡布奇诺",28
#/3531,2026-03-17 13:35:29,2026-03-17,13:00,周二,否,"卡布奇诺、拿铁",54
#/3532,2026-03-17 13:10:34,2026-03-17,13:00,周二,否,"拿铁",26
#/3533,2026-03-17 13:27:22,2026-03-17,13:00,周二,否,"美式咖啡",18
#/3534,2026-03-17 14:21:17,2026-03-17,14:00,周二,否,"卡布奇诺",28
#/3535,2026-03-17 14:30:24,2026-03-17,14:00,周二,否,"拿铁",26
#/3536,2026-03-17 14:55:22,2026-03-17,14:00,周二,否,"卡布奇诺",28
#/3537,2026-03-17 14:48:42,2026-03-17,14:00,周二,否,"燕麦拿铁",30
#/3538,2026-03-17 14:52:25,2026-03-17,14:00,周二,否,"燕麦拿铁、美式咖啡",48
#/3539,2026-03-17 14:29:16,2026-03-17,14:00,周二,否,"焦糖玛奇朵",32
#/3540,2026-03-17 14:26:13,2026-03-17,14:00,周二,否,"焦糖玛奇朵",32
#/3541,2026-03-17 14:34:49,2026-03-17,14:00,周二,否,"椰子冷萃",28
#/3542,2026-03-17 14:55:43,2026-03-17,14:00,周二,否,"美式咖啡",18
#/3543,2026-03-17 14:31:57,2026-03-17,14:00,周二,否,"燕麦拿铁",30
#/3544,2026-03-17 14:15:09,2026-03-17,14:00,周二,否,"拿铁",26
#/3545,2026-03-17 14:05:27,2026-03-17,14:00,周二,否,"抹茶拿铁、美式咖啡",46
#/3546,2026-03-17 14:10:48,2026-03-17,14:00,周二,否,"美式咖啡",18
#/3547,2026-03-17 14:37:13,2026-03-17,14:00,周二,否,"冷萃咖啡",24
#/3548,2026-03-17 14:16:26,2026-03-17,14:00,周二,否,"燕麦拿铁",30
#/3549,2026-03-17 14:01:16,2026-03-17,14:00,周二,否,"拿铁",26
#/3550,2026-03-17 14:04:16,2026-03-17,14:00,周二,否,"拿铁",26
#/3551,2026-03-17 14:07:14,2026-03-17,14:00,周二,否,"燕麦拿铁、冷萃咖啡、卡布奇诺",82
#/3552,2026-03-17 14:28:26,2026-03-17,14:00,周二,否,"冷萃咖啡、热巧克力、燕麦拿铁",80
#/3553,2026-03-17 14:24:09,2026-03-17,14:00,周二,否,"燕麦拿铁",30
#/3554,2026-03-17 14:57:13,2026-03-17,14:00,周二,否,"拿铁",26
#/3555,2026-03-17 15:02:17,2026-03-17,15:00,周二,否,"拿铁",26
#/3556,2026-03-17 15:42:46,2026-03-17,15:00,周二,否,"冷萃咖啡",24
#/3557,2026-03-17 15:33:57,2026-03-17,15:00,周二,否,"拿铁",26
#/3558,2026-03-17 15:53:55,2026-03-17,15:00,周二,否,"冷萃咖啡",24
#/3559,2026-03-17 15:53:32,2026-03-17,15:00,周二,否,"拿铁",26
#/3560,2026-03-17 15:29:07,2026-03-17,15:00,周二,否,"美式咖啡",18
#/3561,2026-03-17 15:57:52,2026-03-17,15:00,周二,否,"美式咖啡",18
#/3562,2026-03-17 15:42:21,2026-03-17,15:00,周二,否,"热巧克力",26
#/3563,2026-03-17 15:24:49,2026-03-17,15:00,周二,否,"焦糖玛奇朵、冷萃咖啡、冷萃咖啡",80
#/3564,2026-03-17 15:41:18,2026-03-17,15:00,周二,否,"摩卡、卡布奇诺",58
#/3565,2026-03-17 15:28:51,2026-03-17,15:00,周二,否,"拿铁",26
#/3566,2026-03-17 15:18:28,2026-03-17,15:00,周二,否,"冷萃咖啡",24
#/3567,2026-03-17 15:56:03,2026-03-17,15:00,周二,否,"拿铁",26
#/3568,2026-03-17 15:39:01,2026-03-17,15:00,周二,否,"拿铁",26
#/3569,2026-03-17 15:04:48,2026-03-17,15:00,周二,否,"卡布奇诺",28
#/3570,2026-03-17 15:50:27,2026-03-17,15:00,周二,否,"美式咖啡、卡布奇诺",46
#/3571,2026-03-17 15:38:30,2026-03-17,15:00,周二,否,"卡布奇诺",28
#/3572,2026-03-17 15:13:08,2026-03-17,15:00,周二,否,"拿铁、热巧克力",52
#/3573,2026-03-17 15:52:11,2026-03-17,15:00,周二,否,"焦糖玛奇朵、美式咖啡",50
#/3574,2026-03-17 15:13:31,2026-03-17,15:00,周二,否,"拿铁",26
#/3575,2026-03-17 15:56:24,2026-03-17,15:00,周二,否,"拿铁、冷萃咖啡",50
#/3576,2026-03-17 15:49:09,2026-03-17,15:00,周二,否,"卡布奇诺、美式咖啡",46
#/3577,2026-03-17 15:46:13,2026-03-17,15:00,周二,否,"燕麦拿铁",30
#/3578,2026-03-17 15:57:02,2026-03-17,15:00,周二,否,"拿铁",26
#/3579,2026-03-17 16:42:11,2026-03-17,16:00,周二,否,"焦糖玛奇朵",32
#/3580,2026-03-17 16:36:04,2026-03-17,16:00,周二,否,"燕麦拿铁",30
#/3581,2026-03-17 16:00:24,2026-03-17,16:00,周二,否,"美式咖啡",18
#/3582,2026-03-17 16:36:51,2026-03-17,16:00,周二,否,"美式咖啡",18
#/3583,2026-03-17 16:04:44,2026-03-17,16:00,周二,否,"摩卡",30
#/3584,2026-03-17 16:01:03,2026-03-17,16:00,周二,否,"拿铁",26
#/3585,2026-03-17 16:50:50,2026-03-17,16:00,周二,否,"焦糖玛奇朵",32
#/3586,2026-03-17 16:29:30,2026-03-17,16:00,周二,否,"美式咖啡",18
#/3587,2026-03-17 16:19:00,2026-03-17,16:00,周二,否,"热巧克力",26
#/3588,2026-03-17 16:07:29,2026-03-17,16:00,周二,否,"拿铁",26
#/3589,2026-03-17 16:20:23,2026-03-17,16:00,周二,否,"拿铁",26
#/3590,2026-03-17 16:24:03,2026-03-17,16:00,周二,否,"抹茶拿铁",28
#/3591,2026-03-17 17:35:23,2026-03-17,17:00,周二,否,"美式咖啡",18
#/3592,2026-03-17 17:15:04,2026-03-17,17:00,周二,否,"冷萃咖啡",24
#/3593,2026-03-17 17:39:49,2026-03-17,17:00,周二,否,"拿铁",26
#/3594,2026-03-17 17:15:09,2026-03-17,17:00,周二,否,"燕麦拿铁",30
#/3595,2026-03-17 17:43:18,2026-03-17,17:00,周二,否,"美式咖啡",18
#/3596,2026-03-17 17:21:04,2026-03-17,17:00,周二,否,"卡布奇诺",28
#/3597,2026-03-17 17:56:39,2026-03-17,17:00,周二,否,"拿铁、卡布奇诺",54
#/3598,2026-03-17 17:28:35,2026-03-17,17:00,周二,否,"拿铁",26
#/3599,2026-03-17 17:41:03,2026-03-17,17:00,周二,否,"摩卡、美式咖啡",48
#/3600,2026-03-17 17:33:56,2026-03-17,17:00,周二,否,"拿铁、拿铁",52
#/3601,2026-03-17 17:56:41,2026-03-17,17:00,周二,否,"拿铁",26
#/3602,2026-03-17 18:18:06,2026-03-17,18:00,周二,否,"美式咖啡、拿铁",44
#/3603,2026-03-17 18:29:25,2026-03-17,18:00,周二,否,"卡布奇诺",28
#/3604,2026-03-17 18:21:31,2026-03-17,18:00,周二,否,"美式咖啡",18
#/3605,2026-03-17 18:40:47,2026-03-17,18:00,周二,否,"冷萃咖啡、拿铁、卡布奇诺",78
#/3606,2026-03-17 18:26:19,2026-03-17,18:00,周二,否,"燕麦拿铁",30
#/3607,2026-03-17 18:41:21,2026-03-17,18:00,周二,否,"热巧克力",26
#/3608,2026-03-17 18:34:24,2026-03-17,18:00,周二,否,"美式咖啡、拿铁",44
#/3609,2026-03-17 18:40:40,2026-03-17,18:00,周二,否,"拿铁",26
#/3610,2026-03-17 18:47:44,2026-03-17,18:00,周二,否,"美式咖啡、美式咖啡、焦糖玛奇朵",68
#/3611,2026-03-17 19:54:25,2026-03-17,19:00,周二,否,"美式咖啡",18
#/3612,2026-03-17 19:30:08,2026-03-17,19:00,周二,否,"美式咖啡",18
#/3613,2026-03-17 19:02:58,2026-03-17,19:00,周二,否,"焦糖玛奇朵",32
#/3614,2026-03-17 19:49:29,2026-03-17,19:00,周二,否,"美式咖啡、拿铁、拿铁",70
#/3615,2026-03-17 19:06:23,2026-03-17,19:00,周二,否,"燕麦拿铁、拿铁",56
#/3616,2026-03-17 19:25:02,2026-03-17,19:00,周二,否,"摩卡",30
#/3617,2026-03-17 20:05:51,2026-03-17,20:00,周二,否,"美式咖啡",18
#/3618,2026-03-17 20:53:47,2026-03-17,20:00,周二,否,"燕麦拿铁",30
#/3619,2026-03-17 20:34:43,2026-03-17,20:00,周二,否,"美式咖啡",18
#/3620,2026-03-17 20:19:53,2026-03-17,20:00,周二,否,"燕麦拿铁",30
#/3621,2026-03-18 07:59:42,2026-03-18,7:00,周三,否,"燕麦拿铁、可颂",38
#/3622,2026-03-18 07:51:11,2026-03-18,7:00,周三,否,"抹茶拿铁、冷萃咖啡",52
#/3623,2026-03-18 07:50:33,2026-03-18,7:00,周三,否,"燕麦拿铁、拿铁",56
#/3624,2026-03-18 07:41:00,2026-03-18,7:00,周三,否,"拿铁",26
#/3625,2026-03-18 07:58:20,2026-03-18,7:00,周三,否,"椰子冷萃、热巧克力、美式咖啡、三明治",84
#/3626,2026-03-18 07:49:45,2026-03-18,7:00,周三,否,"美式咖啡、美式咖啡",36
#/3627,2026-03-18 07:54:51,2026-03-18,7:00,周三,否,"抹茶拿铁",28
#/3628,2026-03-18 07:43:42,2026-03-18,7:00,周三,否,"抹茶拿铁、燕麦拿铁、蛋糕切片",73
#/3629,2026-03-18 07:30:46,2026-03-18,7:00,周三,否,"拿铁",26
#/3630,2026-03-18 08:20:09,2026-03-18,8:00,周三,否,"美式咖啡、卡布奇诺",46
#/3631,2026-03-18 08:18:53,2026-03-18,8:00,周三,否,"卡布奇诺、冷萃咖啡",52
#/3632,2026-03-18 08:03:00,2026-03-18,8:00,周三,否,"拿铁",26
#/3633,2026-03-18 08:50:44,2026-03-18,8:00,周三,否,"热巧克力",26
#/3634,2026-03-18 08:33:06,2026-03-18,8:00,周三,否,"美式咖啡、抹茶拿铁",46
#/3635,2026-03-18 08:51:31,2026-03-18,8:00,周三,否,"燕麦拿铁、蛋糕切片",45
#/3636,2026-03-18 08:57:08,2026-03-18,8:00,周三,否,"美式咖啡",18
#/3637,2026-03-18 08:45:32,2026-03-18,8:00,周三,否,"热巧克力",26
#/3638,2026-03-18 08:40:50,2026-03-18,8:00,周三,否,"拿铁",26
#/3639,2026-03-18 08:48:41,2026-03-18,8:00,周三,否,"摩卡",30
#/3640,2026-03-18 08:58:47,2026-03-18,8:00,周三,否,"拿铁、美式咖啡",44
#/3641,2026-03-18 08:18:52,2026-03-18,8:00,周三,否,"冷萃咖啡、可颂",32
#/3642,2026-03-18 08:26:51,2026-03-18,8:00,周三,否,"美式咖啡",18
#/3643,2026-03-18 08:22:12,2026-03-18,8:00,周三,否,"抹茶拿铁、美式咖啡",46
#/3644,2026-03-18 08:01:09,2026-03-18,8:00,周三,否,"手冲精品",42
#/3645,2026-03-18 08:01:59,2026-03-18,8:00,周三,否,"拿铁",26
#/3646,2026-03-18 08:30:22,2026-03-18,8:00,周三,否,"摩卡、冷萃咖啡、拿铁、可颂",88
#/3647,2026-03-18 08:58:37,2026-03-18,8:00,周三,否,"燕麦拿铁、可颂",38
#/3648,2026-03-18 08:35:43,2026-03-18,8:00,周三,否,"焦糖玛奇朵、蛋糕切片",47
#/3649,2026-03-18 08:20:37,2026-03-18,8:00,周三,否,"拿铁、卡布奇诺",54
#/3650,2026-03-18 08:00:44,2026-03-18,8:00,周三,否,"美式咖啡",18
#/3651,2026-03-18 08:15:32,2026-03-18,8:00,周三,否,"抹茶拿铁",28
#/3652,2026-03-18 08:10:57,2026-03-18,8:00,周三,否,"焦糖玛奇朵、美式咖啡、抹茶拿铁",78
#/3653,2026-03-18 08:05:20,2026-03-18,8:00,周三,否,"抹茶拿铁、拿铁",54
#/3654,2026-03-18 08:14:45,2026-03-18,8:00,周三,否,"拿铁",26
#/3655,2026-03-18 08:23:27,2026-03-18,8:00,周三,否,"热巧克力",26
#/3656,2026-03-18 08:10:44,2026-03-18,8:00,周三,否,"热巧克力",26
#/3657,2026-03-18 08:35:18,2026-03-18,8:00,周三,否,"美式咖啡、燕麦拿铁",48
#/3658,2026-03-18 08:07:00,2026-03-18,8:00,周三,否,"拿铁、可颂、三明治",46
#/3659,2026-03-18 08:25:38,2026-03-18,8:00,周三,否,"冷萃咖啡",24
#/3660,2026-03-18 08:26:38,2026-03-18,8:00,周三,否,"焦糖玛奇朵",32
#/3661,2026-03-18 08:33:06,2026-03-18,8:00,周三,否,"焦糖玛奇朵、燕麦拿铁、拿铁",88
#/3662,2026-03-18 08:00:24,2026-03-18,8:00,周三,否,"拿铁",26
#/3663,2026-03-18 08:31:17,2026-03-18,8:00,周三,否,"焦糖玛奇朵",32
#/3664,2026-03-18 08:13:30,2026-03-18,8:00,周三,否,"手冲精品",42
#/3665,2026-03-18 08:32:23,2026-03-18,8:00,周三,否,"焦糖玛奇朵、卡布奇诺",60
#/3666,2026-03-18 08:27:33,2026-03-18,8:00,周三,否,"抹茶拿铁、三明治",40
#/3667,2026-03-18 08:26:28,2026-03-18,8:00,周三,否,"拿铁",26
#/3668,2026-03-18 08:36:35,2026-03-18,8:00,周三,否,"拿铁",26
#/3669,2026-03-18 08:25:41,2026-03-18,8:00,周三,否,"手冲精品、冷萃咖啡、卡布奇诺",94
#/3670,2026-03-18 08:29:07,2026-03-18,8:00,周三,否,"抹茶拿铁、摩卡",58
#/3671,2026-03-18 08:08:31,2026-03-18,8:00,周三,否,"拿铁、卡布奇诺、拿铁、可颂",88
#/3672,2026-03-18 09:20:58,2026-03-18,9:00,周三,否,"摩卡",30
#/3673,2026-03-18 09:08:36,2026-03-18,9:00,周三,否,"拿铁",26
#/3674,2026-03-18 09:55:14,2026-03-18,9:00,周三,否,"拿铁、燕麦拿铁、可颂、三明治",76
#/3675,2026-03-18 09:24:52,2026-03-18,9:00,周三,否,"热巧克力、可颂",34
#/3676,2026-03-18 09:04:38,2026-03-18,9:00,周三,否,"美式咖啡、椰子冷萃",46
#/3677,2026-03-18 09:43:47,2026-03-18,9:00,周三,否,"卡布奇诺、焦糖玛奇朵、燕麦拿铁",90
#/3678,2026-03-18 09:07:44,2026-03-18,9:00,周三,否,"卡布奇诺、可颂",36
#/3679,2026-03-18 09:10:22,2026-03-18,9:00,周三,否,"美式咖啡",18
#/3680,2026-03-18 09:09:44,2026-03-18,9:00,周三,否,"抹茶拿铁、热巧克力、冷萃咖啡",78
#/3681,2026-03-18 09:00:55,2026-03-18,9:00,周三,否,"冷萃咖啡、美式咖啡、摩卡",72
#/3682,2026-03-18 09:23:54,2026-03-18,9:00,周三,否,"燕麦拿铁",30
#/3683,2026-03-18 09:36:27,2026-03-18,9:00,周三,否,"焦糖玛奇朵、蛋糕切片",47
#/3684,2026-03-18 09:54:39,2026-03-18,9:00,周三,否,"手冲精品、三明治",54
#/3685,2026-03-18 09:40:43,2026-03-18,9:00,周三,否,"拿铁、卡布奇诺、蛋糕切片",69
#/3686,2026-03-18 09:32:43,2026-03-18,9:00,周三,否,"卡布奇诺、美式咖啡",46
#/3687,2026-03-18 09:28:40,2026-03-18,9:00,周三,否,"美式咖啡、燕麦拿铁、燕麦拿铁、可颂",86
#/3688,2026-03-18 09:13:09,2026-03-18,9:00,周三,否,"美式咖啡",18
#/3689,2026-03-18 09:20:37,2026-03-18,9:00,周三,否,"摩卡、摩卡",60
#/3690,2026-03-18 09:12:46,2026-03-18,9:00,周三,否,"椰子冷萃、可颂",36
#/3691,2026-03-18 09:44:30,2026-03-18,9:00,周三,否,"拿铁",26
#/3692,2026-03-18 09:00:33,2026-03-18,9:00,周三,否,"美式咖啡、燕麦拿铁",48
#/3693,2026-03-18 09:07:33,2026-03-18,9:00,周三,否,"拿铁、三明治",38
#/3694,2026-03-18 09:54:20,2026-03-18,9:00,周三,否,"美式咖啡",18
#/3695,2026-03-18 09:22:47,2026-03-18,9:00,周三,否,"燕麦拿铁",30
#/3696,2026-03-18 09:31:51,2026-03-18,9:00,周三,否,"拿铁、燕麦拿铁",56
#/3697,2026-03-18 09:13:54,2026-03-18,9:00,周三,否,"燕麦拿铁",30
#/3698,2026-03-18 09:18:42,2026-03-18,9:00,周三,否,"卡布奇诺",28
#/3699,2026-03-18 09:04:27,2026-03-18,9:00,周三,否,"拿铁、可颂",34
#/3700,2026-03-18 09:18:27,2026-03-18,9:00,周三,否,"卡布奇诺",28
#/3701,2026-03-18 09:03:14,2026-03-18,9:00,周三,否,"焦糖玛奇朵",32
#/3702,2026-03-18 09:27:46,2026-03-18,9:00,周三,否,"燕麦拿铁",30
#/3703,2026-03-18 09:06:43,2026-03-18,9:00,周三,否,"卡布奇诺、美式咖啡",46
#/3704,2026-03-18 09:17:13,2026-03-18,9:00,周三,否,"焦糖玛奇朵",32
#/3705,2026-03-18 09:24:41,2026-03-18,9:00,周三,否,"拿铁",26
#/3706,2026-03-18 09:03:14,2026-03-18,9:00,周三,否,"拿铁、三明治、蛋糕切片",53
#/3707,2026-03-18 09:57:09,2026-03-18,9:00,周三,否,"拿铁、手冲精品、三明治",80
#/3708,2026-03-18 09:46:36,2026-03-18,9:00,周三,否,"美式咖啡、抹茶拿铁、可颂",54
#/3709,2026-03-18 09:05:00,2026-03-18,9:00,周三,否,"焦糖玛奇朵",32
#/3710,2026-03-18 09:28:44,2026-03-18,9:00,周三,否,"拿铁、三明治",38
#/3711,2026-03-18 09:12:18,2026-03-18,9:00,周三,否,"拿铁、卡布奇诺",54
#/3712,2026-03-18 09:58:44,2026-03-18,9:00,周三,否,"卡布奇诺",28
#/3713,2026-03-18 09:12:03,2026-03-18,9:00,周三,否,"拿铁、美式咖啡、可颂",52
#/3714,2026-03-18 09:26:49,2026-03-18,9:00,周三,否,"冷萃咖啡、焦糖玛奇朵",56
#/3715,2026-03-18 09:43:46,2026-03-18,9:00,周三,否,"焦糖玛奇朵",32
#/3716,2026-03-18 09:19:21,2026-03-18,9:00,周三,否,"美式咖啡、三明治",30
#/3717,2026-03-18 09:07:36,2026-03-18,9:00,周三,否,"热巧克力、可颂",34
#/3718,2026-03-18 09:13:41,2026-03-18,9:00,周三,否,"美式咖啡",18
#/3719,2026-03-18 09:28:50,2026-03-18,9:00,周三,否,"燕麦拿铁",30
#/3720,2026-03-18 09:50:11,2026-03-18,9:00,周三,否,"美式咖啡、可颂",26
#/3721,2026-03-18 09:23:45,2026-03-18,9:00,周三,否,"卡布奇诺、拿铁、手冲精品",96
#/3722,2026-03-18 09:17:01,2026-03-18,9:00,周三,否,"卡布奇诺、抹茶拿铁、冷萃咖啡、三明治",92
#/3723,2026-03-18 09:24:12,2026-03-18,9:00,周三,否,"美式咖啡",18
#/3724,2026-03-18 09:06:13,2026-03-18,9:00,周三,否,"拿铁",26
#/3725,2026-03-18 09:33:44,2026-03-18,9:00,周三,否,"卡布奇诺、手冲精品、三明治、蛋糕切片",97
#/3726,2026-03-18 09:00:44,2026-03-18,9:00,周三,否,"阿芙佳朵",36
#/3727,2026-03-18 10:03:01,2026-03-18,10:00,周三,否,"冷萃咖啡、可颂、三明治",44
#/3728,2026-03-18 10:00:08,2026-03-18,10:00,周三,否,"拿铁、冷萃咖啡、卡布奇诺",78
#/3729,2026-03-18 10:36:48,2026-03-18,10:00,周三,否,"美式咖啡",18
#/3730,2026-03-18 10:14:26,2026-03-18,10:00,周三,否,"美式咖啡",18
#/3731,2026-03-18 10:18:04,2026-03-18,10:00,周三,否,"焦糖玛奇朵、冷萃咖啡",56
#/3732,2026-03-18 10:40:21,2026-03-18,10:00,周三,否,"燕麦拿铁、拿铁、拿铁、三明治",94
#/3733,2026-03-18 10:50:45,2026-03-18,10:00,周三,否,"卡布奇诺、拿铁",54
#/3734,2026-03-18 10:00:04,2026-03-18,10:00,周三,否,"卡布奇诺、蛋糕切片",43
#/3735,2026-03-18 10:52:37,2026-03-18,10:00,周三,否,"冷萃咖啡、冷萃咖啡",48
#/3736,2026-03-18 10:36:08,2026-03-18,10:00,周三,否,"椰子冷萃",28
#/3737,2026-03-18 10:39:03,2026-03-18,10:00,周三,否,"卡布奇诺、冷萃咖啡、三明治",64
#/3738,2026-03-18 10:42:42,2026-03-18,10:00,周三,否,"摩卡",30
#/3739,2026-03-18 10:37:22,2026-03-18,10:00,周三,否,"美式咖啡",18
#/3740,2026-03-18 10:12:32,2026-03-18,10:00,周三,否,"拿铁",26
#/3741,2026-03-18 10:59:18,2026-03-18,10:00,周三,否,"手冲精品、可颂",50
#/3742,2026-03-18 10:15:46,2026-03-18,10:00,周三,否,"美式咖啡、可颂",26
#/3743,2026-03-18 10:30:55,2026-03-18,10:00,周三,否,"燕麦拿铁、可颂",38
#/3744,2026-03-18 10:22:56,2026-03-18,10:00,周三,否,"热巧克力、拿铁、拿铁",78
#/3745,2026-03-18 10:40:29,2026-03-18,10:00,周三,否,"燕麦拿铁",30
#/3746,2026-03-18 10:30:33,2026-03-18,10:00,周三,否,"焦糖玛奇朵",32
#/3747,2026-03-18 10:59:48,2026-03-18,10:00,周三,否,"拿铁、拿铁",52
#/3748,2026-03-18 10:22:03,2026-03-18,10:00,周三,否,"美式咖啡、美式咖啡",36
#/3749,2026-03-18 11:10:44,2026-03-18,11:00,周三,否,"热巧克力、拿铁",52
#/3750,2026-03-18 11:56:32,2026-03-18,11:00,周三,否,"抹茶拿铁",28
#/3751,2026-03-18 11:38:28,2026-03-18,11:00,周三,否,"燕麦拿铁",30
#/3752,2026-03-18 11:37:05,2026-03-18,11:00,周三,否,"美式咖啡、焦糖玛奇朵",50
#/3753,2026-03-18 11:20:50,2026-03-18,11:00,周三,否,"燕麦拿铁、卡布奇诺、冷萃咖啡",82
#/3754,2026-03-18 11:15:34,2026-03-18,11:00,周三,否,"拿铁",26
#/3755,2026-03-18 11:49:59,2026-03-18,11:00,周三,否,"摩卡、美式咖啡、美式咖啡",66
#/3756,2026-03-18 11:59:50,2026-03-18,11:00,周三,否,"卡布奇诺",28
#/3757,2026-03-18 11:14:20,2026-03-18,11:00,周三,否,"拿铁",26
#/3758,2026-03-18 11:08:38,2026-03-18,11:00,周三,否,"焦糖玛奇朵",32
#/3759,2026-03-18 11:05:45,2026-03-18,11:00,周三,否,"拿铁、摩卡",56
#/3760,2026-03-18 11:01:07,2026-03-18,11:00,周三,否,"美式咖啡、拿铁、拿铁",70
#/3761,2026-03-18 12:21:54,2026-03-18,12:00,周三,否,"手冲精品、燕麦拿铁",72
#/3762,2026-03-18 12:30:21,2026-03-18,12:00,周三,否,"美式咖啡、拿铁",44
#/3763,2026-03-18 12:27:52,2026-03-18,12:00,周三,否,"美式咖啡",18
#/3764,2026-03-18 12:56:32,2026-03-18,12:00,周三,否,"拿铁",26
#/3765,2026-03-18 12:25:27,2026-03-18,12:00,周三,否,"热巧克力、拿铁",52
#/3766,2026-03-18 12:14:01,2026-03-18,12:00,周三,否,"拿铁",26
#/3767,2026-03-18 12:17:59,2026-03-18,12:00,周三,否,"拿铁",26
#/3768,2026-03-18 12:17:02,2026-03-18,12:00,周三,否,"冷萃咖啡",24
#/3769,2026-03-18 12:38:21,2026-03-18,12:00,周三,否,"卡布奇诺、卡布奇诺",56
#/3770,2026-03-18 12:08:41,2026-03-18,12:00,周三,否,"美式咖啡、抹茶拿铁、抹茶拿铁",74
#/3771,2026-03-18 12:20:25,2026-03-18,12:00,周三,否,"冷萃咖啡",24
#/3772,2026-03-18 12:25:32,2026-03-18,12:00,周三,否,"美式咖啡、美式咖啡",36
#/3773,2026-03-18 12:46:48,2026-03-18,12:00,周三,否,"冷萃咖啡、美式咖啡",42
#/3774,2026-03-18 12:04:02,2026-03-18,12:00,周三,否,"美式咖啡",18
#/3775,2026-03-18 12:55:34,2026-03-18,12:00,周三,否,"卡布奇诺、拿铁",54
#/3776,2026-03-18 12:27:06,2026-03-18,12:00,周三,否,"摩卡",30
#/3777,2026-03-18 12:10:48,2026-03-18,12:00,周三,否,"美式咖啡、摩卡",48
#/3778,2026-03-18 12:23:18,2026-03-18,12:00,周三,否,"抹茶拿铁",28
#/3779,2026-03-18 12:32:24,2026-03-18,12:00,周三,否,"拿铁",26
#/3780,2026-03-18 12:26:08,2026-03-18,12:00,周三,否,"抹茶拿铁",28
#/3781,2026-03-18 12:27:36,2026-03-18,12:00,周三,否,"美式咖啡、卡布奇诺、美式咖啡",64
#/3782,2026-03-18 12:17:00,2026-03-18,12:00,周三,否,"燕麦拿铁",30
#/3783,2026-03-18 13:42:21,2026-03-18,13:00,周三,否,"摩卡",30
#/3784,2026-03-18 13:36:20,2026-03-18,13:00,周三,否,"拿铁、摩卡、拿铁",82
#/3785,2026-03-18 13:12:00,2026-03-18,13:00,周三,否,"焦糖玛奇朵",32
#/3786,2026-03-18 13:31:49,2026-03-18,13:00,周三,否,"冷萃咖啡",24
#/3787,2026-03-18 13:29:26,2026-03-18,13:00,周三,否,"拿铁",26
#/3788,2026-03-18 13:41:25,2026-03-18,13:00,周三,否,"美式咖啡",18
#/3789,2026-03-18 13:36:04,2026-03-18,13:00,周三,否,"卡布奇诺",28
#/3790,2026-03-18 13:53:06,2026-03-18,13:00,周三,否,"拿铁",26
#/3791,2026-03-18 13:53:16,2026-03-18,13:00,周三,否,"冷萃咖啡",24
#/3792,2026-03-18 13:16:40,2026-03-18,13:00,周三,否,"冷萃咖啡、冷萃咖啡、美式咖啡",66
#/3793,2026-03-18 13:34:24,2026-03-18,13:00,周三,否,"美式咖啡",18
#/3794,2026-03-18 13:01:40,2026-03-18,13:00,周三,否,"热巧克力、拿铁、卡布奇诺",80
#/3795,2026-03-18 13:12:01,2026-03-18,13:00,周三,否,"拿铁",26
#/3796,2026-03-18 13:10:00,2026-03-18,13:00,周三,否,"美式咖啡、焦糖玛奇朵",50
#/3797,2026-03-18 13:16:09,2026-03-18,13:00,周三,否,"美式咖啡、美式咖啡、手冲精品",78
#/3798,2026-03-18 14:42:31,2026-03-18,14:00,周三,否,"美式咖啡",18
#/3799,2026-03-18 14:09:44,2026-03-18,14:00,周三,否,"燕麦拿铁",30
#/3800,2026-03-18 14:56:03,2026-03-18,14:00,周三,否,"手冲精品",42
