订单编号,下单时间戳,日期,时段,星期,是否周末,饮品明细,金额(元)
#/4070,2026-03-19 09:16:22,2026-03-19,9:00,周四,否,"摩卡",30
#/4071,2026-03-19 09:20:56,2026-03-19,9:00,周四,否,"拿铁",26
#/4072,2026-03-19 09:38:10,2026-03-19,9:00,周四,否,"拿铁、拿铁、可颂",60
#/4073,2026-03-19 09:37:34,2026-03-19,9:00,周四,否,"燕麦拿铁、三明治",42
#/4074,2026-03-19 09:48:29,2026-03-19,9:00,周四,否,"美式咖啡",18
#/4075,2026-03-19 09:08:33,2026-03-19,9:00,周四,否,"卡布奇诺",28
#/4076,2026-03-19 09:19:33,2026-03-19,9:00,周四,否,"热巧克力、三明治",38
#/4077,2026-03-19 09:16:17,2026-03-19,9:00,周四,否,"燕麦拿铁、可颂、蛋糕切片",53
#/4078,2026-03-19 09:27:32,2026-03-19,9:00,周四,否,"摩卡",30
#/4079,2026-03-19 09:52:22,2026-03-19,9:00,周四,否,"热巧克力",26
#/4080,2026-03-19 09:01:29,2026-03-19,9:00,周四,否,"燕麦拿铁",30
#/4081,2026-03-19 09:08:08,2026-03-19,9:00,周四,否,"焦糖玛奇朵、蛋糕切片",47
#/4082,2026-03-19 09:52:42,2026-03-19,9:00,周四,否,"拿铁、美式咖啡",44
#/4083,2026-03-19 09:45:54,2026-03-19,9:00,周四,否,"美式咖啡",18
#/4084,2026-03-19 09:26:54,2026-03-19,9:00,周四,否,"冷萃咖啡",24
#/4085,2026-03-19 09:33:34,2026-03-19,9:00,周四,否,"燕麦拿铁、三明治",42
#/4086,2026-03-19 09:08:18,2026-03-19,9:00,周四,否,"燕麦拿铁、三明治",42
#/4087,2026-03-19 09:01:25,2026-03-19,9:00,周四,否,"抹茶拿铁、三明治",40
#/4088,2026-03-19 09:08:20,2026-03-19,9:00,周四,否,"美式咖啡",18
#/4089,2026-03-19 09:52:40,2026-03-19,9:00,周四,否,"拿铁、三明治",38
#/4090,2026-03-19 09:17:54,2026-03-19,9:00,周四,否,"拿铁、可颂",34
#/4091,2026-03-19 09:34:21,2026-03-19,9:00,周四,否,"冷萃咖啡、可颂",32
#/4092,2026-03-19 09:47:03,2026-03-19,9:00,周四,否,"燕麦拿铁、焦糖玛奇朵",62
#/4093,2026-03-19 09:00:57,2026-03-19,9:00,周四,否,"燕麦拿铁、可颂",38
#/4094,2026-03-19 09:20:44,2026-03-19,9:00,周四,否,"燕麦拿铁、拿铁、三明治",68
#/4095,2026-03-19 09:54:56,2026-03-19,9:00,周四,否,"拿铁",26
#/4096,2026-03-19 09:20:23,2026-03-19,9:00,周四,否,"手冲精品、卡布奇诺",70
#/4097,2026-03-19 09:08:58,2026-03-19,9:00,周四,否,"抹茶拿铁、蛋糕切片",43
#/4098,2026-03-19 09:15:32,2026-03-19,9:00,周四,否,"摩卡",30
#/4099,2026-03-19 09:05:16,2026-03-19,9:00,周四,否,"美式咖啡、摩卡、拿铁",74
#/4100,2026-03-19 09:48:27,2026-03-19,9:00,周四,否,"拿铁",26
#/4101,2026-03-19 09:22:49,2026-03-19,9:00,周四,否,"燕麦拿铁、冷萃咖啡、蛋糕切片",69
#/4102,2026-03-19 09:44:51,2026-03-19,9:00,周四,否,"美式咖啡、抹茶拿铁、热巧克力",72
#/4103,2026-03-19 09:27:09,2026-03-19,9:00,周四,否,"手冲精品、拿铁",68
#/4104,2026-03-19 09:43:00,2026-03-19,9:00,周四,否,"燕麦拿铁",30
#/4105,2026-03-19 09:01:08,2026-03-19,9:00,周四,否,"焦糖玛奇朵、美式咖啡、焦糖玛奇朵、三明治",94
#/4106,2026-03-19 09:10:07,2026-03-19,9:00,周四,否,"拿铁",26
#/4107,2026-03-19 09:15:17,2026-03-19,9:00,周四,否,"燕麦拿铁",30
#/4108,2026-03-19 09:18:44,2026-03-19,9:00,周四,否,"冷萃咖啡",24
#/4109,2026-03-19 09:43:38,2026-03-19,9:00,周四,否,"热巧克力、抹茶拿铁",54
#/4110,2026-03-19 09:21:19,2026-03-19,9:00,周四,否,"冷萃咖啡、拿铁",50
#/4111,2026-03-19 09:25:40,2026-03-19,9:00,周四,否,"美式咖啡",18
#/4112,2026-03-19 09:34:49,2026-03-19,9:00,周四,否,"拿铁",26
#/4113,2026-03-19 10:54:49,2026-03-19,10:00,周四,否,"冷萃咖啡、美式咖啡",42
#/4114,2026-03-19 10:20:58,2026-03-19,10:00,周四,否,"焦糖玛奇朵",32
#/4115,2026-03-19 10:37:30,2026-03-19,10:00,周四,否,"卡布奇诺",28
#/4116,2026-03-19 10:36:37,2026-03-19,10:00,周四,否,"拿铁、拿铁",52
#/4117,2026-03-19 10:02:43,2026-03-19,10:00,周四,否,"美式咖啡、美式咖啡、蛋糕切片",51
#/4118,2026-03-19 10:13:34,2026-03-19,10:00,周四,否,"阿芙佳朵",36
#/4119,2026-03-19 10:27:53,2026-03-19,10:00,周四,否,"摩卡",30
#/4120,2026-03-19 10:42:47,2026-03-19,10:00,周四,否,"抹茶拿铁",28
#/4121,2026-03-19 10:24:42,2026-03-19,10:00,周四,否,"椰子冷萃",28
#/4122,2026-03-19 10:02:19,2026-03-19,10:00,周四,否,"拿铁",26
#/4123,2026-03-19 10:58:09,2026-03-19,10:00,周四,否,"卡布奇诺、燕麦拿铁、摩卡",88
#/4124,2026-03-19 10:13:33,2026-03-19,10:00,周四,否,"摩卡、蛋糕切片",45
#/4125,2026-03-19 10:52:31,2026-03-19,10:00,周四,否,"卡布奇诺、卡布奇诺",56
#/4126,2026-03-19 10:28:26,2026-03-19,10:00,周四,否,"冷萃咖啡",24
#/4127,2026-03-19 10:39:50,2026-03-19,10:00,周四,否,"燕麦拿铁、手冲精品、抹茶拿铁",100
#/4128,2026-03-19 10:40:19,2026-03-19,10:00,周四,否,"燕麦拿铁、可颂",38
#/4129,2026-03-19 10:54:11,2026-03-19,10:00,周四,否,"拿铁",26
#/4130,2026-03-19 10:40:05,2026-03-19,10:00,周四,否,"冷萃咖啡",24
#/4131,2026-03-19 10:00:01,2026-03-19,10:00,周四,否,"美式咖啡",18
#/4132,2026-03-19 10:32:50,2026-03-19,10:00,周四,否,"冷萃咖啡、三明治、蛋糕切片",51
#/4133,2026-03-19 10:25:29,2026-03-19,10:00,周四,否,"摩卡",30
#/4134,2026-03-19 10:18:39,2026-03-19,10:00,周四,否,"美式咖啡",18
#/4135,2026-03-19 10:58:54,2026-03-19,10:00,周四,否,"拿铁",26
#/4136,2026-03-19 10:22:57,2026-03-19,10:00,周四,否,"拿铁、热巧克力",52
#/4137,2026-03-19 10:47:38,2026-03-19,10:00,周四,否,"拿铁、美式咖啡、蛋糕切片",59
#/4138,2026-03-19 10:44:25,2026-03-19,10:00,周四,否,"拿铁、拿铁、三明治",64
#/4139,2026-03-19 10:06:18,2026-03-19,10:00,周四,否,"美式咖啡",18
#/4140,2026-03-19 10:11:15,2026-03-19,10:00,周四,否,"美式咖啡",18
#/4141,2026-03-19 11:45:32,2026-03-19,11:00,周四,否,"燕麦拿铁、美式咖啡",48
#/4142,2026-03-19 11:24:28,2026-03-19,11:00,周四,否,"抹茶拿铁",28
#/4143,2026-03-19 11:43:01,2026-03-19,11:00,周四,否,"焦糖玛奇朵",32
#/4144,2026-03-19 11:04:16,2026-03-19,11:00,周四,否,"冷萃咖啡",24
#/4145,2026-03-19 11:15:20,2026-03-19,11:00,周四,否,"冷萃咖啡、冷萃咖啡、拿铁",74
#/4146,2026-03-19 11:40:10,2026-03-19,11:00,周四,否,"拿铁、拿铁、拿铁",78
#/4147,2026-03-19 11:29:58,2026-03-19,11:00,周四,否,"拿铁",26
#/4148,2026-03-19 11:56:41,2026-03-19,11:00,周四,否,"燕麦拿铁",30
#/4149,2026-03-19 11:04:56,2026-03-19,11:00,周四,否,"摩卡",30
#/4150,2026-03-19 11:33:39,2026-03-19,11:00,周四,否,"冷萃咖啡、焦糖玛奇朵",56
#/4151,2026-03-19 11:20:27,2026-03-19,11:00,周四,否,"美式咖啡、美式咖啡",36
#/4152,2026-03-19 11:15:20,2026-03-19,11:00,周四,否,"摩卡、抹茶拿铁",58
#/4153,2026-03-19 11:19:55,2026-03-19,11:00,周四,否,"拿铁、拿铁",52
#/4154,2026-03-19 12:58:11,2026-03-19,12:00,周四,否,"热巧克力",26
#/4155,2026-03-19 12:18:10,2026-03-19,12:00,周四,否,"拿铁",26
#/4156,2026-03-19 12:15:37,2026-03-19,12:00,周四,否,"拿铁、冷萃咖啡",50
#/4157,2026-03-19 12:28:53,2026-03-19,12:00,周四,否,"美式咖啡",18
#/4158,2026-03-19 12:03:07,2026-03-19,12:00,周四,否,"燕麦拿铁、美式咖啡",48
#/4159,2026-03-19 12:15:43,2026-03-19,12:00,周四,否,"美式咖啡",18
#/4160,2026-03-19 12:23:50,2026-03-19,12:00,周四,否,"焦糖玛奇朵",32
#/4161,2026-03-19 12:44:26,2026-03-19,12:00,周四,否,"冷萃咖啡",24
#/4162,2026-03-19 12:08:19,2026-03-19,12:00,周四,否,"美式咖啡",18
#/4163,2026-03-19 12:42:45,2026-03-19,12:00,周四,否,"卡布奇诺",28
#/4164,2026-03-19 12:06:09,2026-03-19,12:00,周四,否,"美式咖啡、卡布奇诺、手冲精品",88
#/4165,2026-03-19 12:15:41,2026-03-19,12:00,周四,否,"燕麦拿铁、美式咖啡",48
#/4166,2026-03-19 12:57:40,2026-03-19,12:00,周四,否,"抹茶拿铁",28
#/4167,2026-03-19 12:12:03,2026-03-19,12:00,周四,否,"冷萃咖啡",24
#/4168,2026-03-19 12:28:22,2026-03-19,12:00,周四,否,"拿铁",26
#/4169,2026-03-19 12:50:16,2026-03-19,12:00,周四,否,"阿芙佳朵、椰子冷萃",64
#/4170,2026-03-19 12:13:04,2026-03-19,12:00,周四,否,"阿芙佳朵、抹茶拿铁",64
#/4171,2026-03-19 12:12:14,2026-03-19,12:00,周四,否,"冷萃咖啡",24
#/4172,2026-03-19 12:31:10,2026-03-19,12:00,周四,否,"冷萃咖啡、拿铁",50
#/4173,2026-03-19 12:25:06,2026-03-19,12:00,周四,否,"拿铁",26
#/4174,2026-03-19 12:03:49,2026-03-19,12:00,周四,否,"拿铁",26
#/4175,2026-03-19 12:10:22,2026-03-19,12:00,周四,否,"焦糖玛奇朵、热巧克力",58
#/4176,2026-03-19 12:35:29,2026-03-19,12:00,周四,否,"拿铁",26
#/4177,2026-03-19 13:10:15,2026-03-19,13:00,周四,否,"冷萃咖啡",24
#/4178,2026-03-19 13:03:39,2026-03-19,13:00,周四,否,"摩卡",30
#/4179,2026-03-19 13:16:38,2026-03-19,13:00,周四,否,"椰子冷萃",28
#/4180,2026-03-19 13:17:33,2026-03-19,13:00,周四,否,"拿铁",26
#/4181,2026-03-19 13:50:32,2026-03-19,13:00,周四,否,"拿铁、拿铁",52
#/4182,2026-03-19 13:26:12,2026-03-19,13:00,周四,否,"抹茶拿铁",28
#/4183,2026-03-19 13:19:12,2026-03-19,13:00,周四,否,"燕麦拿铁",30
#/4184,2026-03-19 13:21:31,2026-03-19,13:00,周四,否,"美式咖啡",18
#/4185,2026-03-19 13:43:31,2026-03-19,13:00,周四,否,"拿铁",26
#/4186,2026-03-19 13:55:49,2026-03-19,13:00,周四,否,"拿铁、冷萃咖啡",50
#/4187,2026-03-19 13:00:52,2026-03-19,13:00,周四,否,"燕麦拿铁",30
#/4188,2026-03-19 13:01:04,2026-03-19,13:00,周四,否,"美式咖啡",18
#/4189,2026-03-19 13:43:07,2026-03-19,13:00,周四,否,"摩卡",30
#/4190,2026-03-19 13:45:12,2026-03-19,13:00,周四,否,"冷萃咖啡",24
#/4191,2026-03-19 13:36:08,2026-03-19,13:00,周四,否,"拿铁",26
#/4192,2026-03-19 13:14:46,2026-03-19,13:00,周四,否,"冷萃咖啡、拿铁",50
#/4193,2026-03-19 14:20:53,2026-03-19,14:00,周四,否,"椰子冷萃",28
#/4194,2026-03-19 14:40:57,2026-03-19,14:00,周四,否,"拿铁、美式咖啡",44
#/4195,2026-03-19 14:52:34,2026-03-19,14:00,周四,否,"美式咖啡、抹茶拿铁",46
#/4196,2026-03-19 14:12:57,2026-03-19,14:00,周四,否,"拿铁",26
#/4197,2026-03-19 14:33:41,2026-03-19,14:00,周四,否,"卡布奇诺",28
#/4198,2026-03-19 14:15:11,2026-03-19,14:00,周四,否,"摩卡",30
#/4199,2026-03-19 14:13:58,2026-03-19,14:00,周四,否,"燕麦拿铁",30
#/4200,2026-03-19 14:31:25,2026-03-19,14:00,周四,否,"拿铁",26
#/4201,2026-03-19 14:15:19,2026-03-19,14:00,周四,否,"美式咖啡",18
#/4202,2026-03-19 14:27:38,2026-03-19,14:00,周四,否,"拿铁",26
#/4203,2026-03-19 14:40:33,2026-03-19,14:00,周四,否,"燕麦拿铁",30
#/4204,2026-03-19 14:41:29,2026-03-19,14:00,周四,否,"摩卡",30
#/4205,2026-03-19 14:02:59,2026-03-19,14:00,周四,否,"拿铁、焦糖玛奇朵、燕麦拿铁",88
#/4206,2026-03-19 14:49:05,2026-03-19,14:00,周四,否,"焦糖玛奇朵",32
#/4207,2026-03-19 14:42:16,2026-03-19,14:00,周四,否,"冷萃咖啡",24
#/4208,2026-03-19 14:04:30,2026-03-19,14:00,周四,否,"抹茶拿铁",28
#/4209,2026-03-19 14:26:47,2026-03-19,14:00,周四,否,"燕麦拿铁",30
#/4210,2026-03-19 14:26:19,2026-03-19,14:00,周四,否,"拿铁",26
#/4211,2026-03-19 14:44:58,2026-03-19,14:00,周四,否,"拿铁、美式咖啡、摩卡",74
#/4212,2026-03-19 14:03:12,2026-03-19,14:00,周四,否,"摩卡",30
#/4213,2026-03-19 14:58:44,2026-03-19,14:00,周四,否,"拿铁",26
#/4214,2026-03-19 15:08:34,2026-03-19,15:00,周四,否,"美式咖啡",18
#/4215,2026-03-19 15:47:28,2026-03-19,15:00,周四,否,"卡布奇诺",28
#/4216,2026-03-19 15:13:28,2026-03-19,15:00,周四,否,"美式咖啡",18
#/4217,2026-03-19 15:55:14,2026-03-19,15:00,周四,否,"手冲精品、美式咖啡、拿铁",86
#/4218,2026-03-19 15:16:40,2026-03-19,15:00,周四,否,"卡布奇诺",28
#/4219,2026-03-19 15:08:52,2026-03-19,15:00,周四,否,"美式咖啡、拿铁",44
#/4220,2026-03-19 15:07:52,2026-03-19,15:00,周四,否,"美式咖啡、冷萃咖啡",42
#/4221,2026-03-19 15:18:21,2026-03-19,15:00,周四,否,"摩卡",30
#/4222,2026-03-19 15:23:57,2026-03-19,15:00,周四,否,"摩卡",30
#/4223,2026-03-19 15:53:43,2026-03-19,15:00,周四,否,"椰子冷萃",28
#/4224,2026-03-19 15:10:06,2026-03-19,15:00,周四,否,"焦糖玛奇朵、拿铁、燕麦拿铁",88
#/4225,2026-03-19 15:42:28,2026-03-19,15:00,周四,否,"焦糖玛奇朵",32
#/4226,2026-03-19 15:26:58,2026-03-19,15:00,周四,否,"冷萃咖啡",24
#/4227,2026-03-19 15:24:55,2026-03-19,15:00,周四,否,"阿芙佳朵",36
#/4228,2026-03-19 15:06:42,2026-03-19,15:00,周四,否,"焦糖玛奇朵",32
#/4229,2026-03-19 15:39:35,2026-03-19,15:00,周四,否,"冷萃咖啡",24
#/4230,2026-03-19 15:54:01,2026-03-19,15:00,周四,否,"摩卡",30
#/4231,2026-03-19 15:41:57,2026-03-19,15:00,周四,否,"椰子冷萃",28
#/4232,2026-03-19 15:36:47,2026-03-19,15:00,周四,否,"美式咖啡",18
#/4233,2026-03-19 15:04:06,2026-03-19,15:00,周四,否,"热巧克力",26
#/4234,2026-03-19 15:37:38,2026-03-19,15:00,周四,否,"卡布奇诺、拿铁",54
#/4235,2026-03-19 15:38:43,2026-03-19,15:00,周四,否,"美式咖啡",18
#/4236,2026-03-19 15:43:06,2026-03-19,15:00,周四,否,"手冲精品、冷萃咖啡",66
#/4237,2026-03-19 15:03:32,2026-03-19,15:00,周四,否,"手冲精品",42
#/4238,2026-03-19 15:54:47,2026-03-19,15:00,周四,否,"摩卡",30
#/4239,2026-03-19 16:04:58,2026-03-19,16:00,周四,否,"焦糖玛奇朵",32
#/4240,2026-03-19 16:14:52,2026-03-19,16:00,周四,否,"拿铁",26
#/4241,2026-03-19 16:34:55,2026-03-19,16:00,周四,否,"阿芙佳朵、美式咖啡",54
#/4242,2026-03-19 16:55:24,2026-03-19,16:00,周四,否,"抹茶拿铁",28
#/4243,2026-03-19 16:49:09,2026-03-19,16:00,周四,否,"美式咖啡",18
#/4244,2026-03-19 16:13:57,2026-03-19,16:00,周四,否,"手冲精品、拿铁",68
#/4245,2026-03-19 16:38:55,2026-03-19,16:00,周四,否,"拿铁、冷萃咖啡",50
#/4246,2026-03-19 16:37:42,2026-03-19,16:00,周四,否,"拿铁",26
#/4247,2026-03-19 16:08:37,2026-03-19,16:00,周四,否,"热巧克力",26
#/4248,2026-03-19 16:07:26,2026-03-19,16:00,周四,否,"美式咖啡",18
#/4249,2026-03-19 16:32:30,2026-03-19,16:00,周四,否,"摩卡",30
#/4250,2026-03-19 16:23:27,2026-03-19,16:00,周四,否,"拿铁、卡布奇诺",54
#/4251,2026-03-19 16:39:40,2026-03-19,16:00,周四,否,"冷萃咖啡",24
#/4252,2026-03-19 16:04:06,2026-03-19,16:00,周四,否,"拿铁、手冲精品、拿铁",94
#/4253,2026-03-19 16:08:31,2026-03-19,16:00,周四,否,"热巧克力",26
#/4254,2026-03-19 16:24:30,2026-03-19,16:00,周四,否,"拿铁",26
#/4255,2026-03-19 16:17:30,2026-03-19,16:00,周四,否,"拿铁",26
#/4256,2026-03-19 16:54:45,2026-03-19,16:00,周四,否,"拿铁、焦糖玛奇朵、热巧克力",84
#/4257,2026-03-19 16:05:52,2026-03-19,16:00,周四,否,"拿铁、抹茶拿铁",54
#/4258,2026-03-19 16:28:34,2026-03-19,16:00,周四,否,"拿铁",26
#/4259,2026-03-19 17:22:54,2026-03-19,17:00,周四,否,"燕麦拿铁",30
#/4260,2026-03-19 17:56:26,2026-03-19,17:00,周四,否,"拿铁",26
#/4261,2026-03-19 17:40:25,2026-03-19,17:00,周四,否,"燕麦拿铁",30
#/4262,2026-03-19 17:51:41,2026-03-19,17:00,周四,否,"冷萃咖啡",24
#/4263,2026-03-19 17:34:48,2026-03-19,17:00,周四,否,"美式咖啡、拿铁",44
#/4264,2026-03-19 17:25:29,2026-03-19,17:00,周四,否,"焦糖玛奇朵",32
#/4265,2026-03-19 17:13:50,2026-03-19,17:00,周四,否,"美式咖啡",18
#/4266,2026-03-19 17:36:04,2026-03-19,17:00,周四,否,"冷萃咖啡",24
#/4267,2026-03-19 17:36:19,2026-03-19,17:00,周四,否,"卡布奇诺",28
#/4268,2026-03-19 17:48:46,2026-03-19,17:00,周四,否,"摩卡",30
#/4269,2026-03-19 17:46:38,2026-03-19,17:00,周四,否,"焦糖玛奇朵",32
#/4270,2026-03-19 17:03:05,2026-03-19,17:00,周四,否,"美式咖啡、拿铁",44
#/4271,2026-03-19 18:23:46,2026-03-19,18:00,周四,否,"拿铁",26
#/4272,2026-03-19 18:27:03,2026-03-19,18:00,周四,否,"拿铁、椰子冷萃",54
#/4273,2026-03-19 18:38:47,2026-03-19,18:00,周四,否,"拿铁、美式咖啡",44
#/4274,2026-03-19 18:02:44,2026-03-19,18:00,周四,否,"拿铁",26
#/4275,2026-03-19 18:54:31,2026-03-19,18:00,周四,否,"摩卡、燕麦拿铁、抹茶拿铁",88
#/4276,2026-03-19 18:56:10,2026-03-19,18:00,周四,否,"抹茶拿铁、热巧克力",54
#/4277,2026-03-19 18:46:33,2026-03-19,18:00,周四,否,"拿铁",26
#/4278,2026-03-19 19:12:31,2026-03-19,19:00,周四,否,"冷萃咖啡",24
#/4279,2026-03-19 19:52:39,2026-03-19,19:00,周四,否,"美式咖啡、美式咖啡",36
#/4280,2026-03-19 19:21:29,2026-03-19,19:00,周四,否,"冷萃咖啡、冷萃咖啡、卡布奇诺",76
#/4281,2026-03-19 19:44:59,2026-03-19,19:00,周四,否,"美式咖啡",18
#/4282,2026-03-19 20:34:52,2026-03-19,20:00,周四,否,"卡布奇诺",28
#/4283,2026-03-19 20:39:49,2026-03-19,20:00,周四,否,"拿铁",26
#/4284,2026-03-19 20:57:21,2026-03-19,20:00,周四,否,"冷萃咖啡",24
#/4285,2026-03-19 20:02:42,2026-03-19,20:00,周四,否,"卡布奇诺",28
#/4286,2026-03-20 07:45:10,2026-03-20,7:00,周五,否,"焦糖玛奇朵",32
#/4287,2026-03-20 07:59:00,2026-03-20,7:00,周五,否,"焦糖玛奇朵",32
#/4288,2026-03-20 07:42:28,2026-03-20,7:00,周五,否,"冷萃咖啡",24
#/4289,2026-03-20 07:33:33,2026-03-20,7:00,周五,否,"拿铁",26
#/4290,2026-03-20 07:58:39,2026-03-20,7:00,周五,否,"拿铁、冷萃咖啡",50
#/4291,2026-03-20 07:19:30,2026-03-20,7:00,周五,否,"美式咖啡、可颂",26
#/4292,2026-03-20 07:33:16,2026-03-20,7:00,周五,否,"美式咖啡、手冲精品",60
#/4293,2026-03-20 07:21:55,2026-03-20,7:00,周五,否,"燕麦拿铁、三明治",42
#/4294,2026-03-20 07:58:51,2026-03-20,7:00,周五,否,"冷萃咖啡",24
#/4295,2026-03-20 07:33:50,2026-03-20,7:00,周五,否,"拿铁、蛋糕切片",41
#/4296,2026-03-20 07:41:53,2026-03-20,7:00,周五,否,"摩卡、拿铁",56
#/4297,2026-03-20 08:21:29,2026-03-20,8:00,周五,否,"冷萃咖啡",24
#/4298,2026-03-20 08:27:10,2026-03-20,8:00,周五,否,"卡布奇诺",28
#/4299,2026-03-20 08:18:45,2026-03-20,8:00,周五,否,"美式咖啡",18
#/4300,2026-03-20 08:14:10,2026-03-20,8:00,周五,否,"卡布奇诺、手冲精品、可颂",78
#/4301,2026-03-20 08:03:21,2026-03-20,8:00,周五,否,"拿铁、卡布奇诺",54
#/4302,2026-03-20 08:28:31,2026-03-20,8:00,周五,否,"美式咖啡、燕麦拿铁",48
#/4303,2026-03-20 08:18:57,2026-03-20,8:00,周五,否,"卡布奇诺",28
#/4304,2026-03-20 08:20:21,2026-03-20,8:00,周五,否,"手冲精品、可颂",50
#/4305,2026-03-20 08:15:02,2026-03-20,8:00,周五,否,"美式咖啡",18
#/4306,2026-03-20 08:02:11,2026-03-20,8:00,周五,否,"卡布奇诺",28
#/4307,2026-03-20 08:06:33,2026-03-20,8:00,周五,否,"冷萃咖啡、手冲精品",66
#/4308,2026-03-20 08:25:39,2026-03-20,8:00,周五,否,"卡布奇诺",28
#/4309,2026-03-20 08:48:15,2026-03-20,8:00,周五,否,"热巧克力",26
#/4310,2026-03-20 08:17:25,2026-03-20,8:00,周五,否,"冷萃咖啡、冷萃咖啡、三明治",60
#/4311,2026-03-20 08:58:12,2026-03-20,8:00,周五,否,"冷萃咖啡",24
#/4312,2026-03-20 08:15:49,2026-03-20,8:00,周五,否,"美式咖啡",18
#/4313,2026-03-20 08:06:43,2026-03-20,8:00,周五,否,"燕麦拿铁",30
#/4314,2026-03-20 08:23:28,2026-03-20,8:00,周五,否,"美式咖啡",18
#/4315,2026-03-20 08:51:44,2026-03-20,8:00,周五,否,"拿铁",26
#/4316,2026-03-20 08:21:47,2026-03-20,8:00,周五,否,"燕麦拿铁、拿铁、椰子冷萃",84
#/4317,2026-03-20 08:10:54,2026-03-20,8:00,周五,否,"美式咖啡、冷萃咖啡、拿铁",68
#/4318,2026-03-20 08:33:04,2026-03-20,8:00,周五,否,"燕麦拿铁、可颂",38
#/4319,2026-03-20 08:04:04,2026-03-20,8:00,周五,否,"美式咖啡",18
#/4320,2026-03-20 08:53:15,2026-03-20,8:00,周五,否,"拿铁",26
#/4321,2026-03-20 08:33:29,2026-03-20,8:00,周五,否,"美式咖啡、阿芙佳朵、拿铁、蛋糕切片",95
#/4322,2026-03-20 08:42:10,2026-03-20,8:00,周五,否,"拿铁",26
#/4323,2026-03-20 08:17:46,2026-03-20,8:00,周五,否,"卡布奇诺、卡布奇诺",56
#/4324,2026-03-20 08:07:44,2026-03-20,8:00,周五,否,"卡布奇诺、摩卡、摩卡",88
#/4325,2026-03-20 08:49:30,2026-03-20,8:00,周五,否,"卡布奇诺",28
#/4326,2026-03-20 08:24:16,2026-03-20,8:00,周五,否,"椰子冷萃、拿铁",54
#/4327,2026-03-20 08:59:59,2026-03-20,8:00,周五,否,"美式咖啡",18
#/4328,2026-03-20 08:32:09,2026-03-20,8:00,周五,否,"燕麦拿铁、燕麦拿铁",60
#/4329,2026-03-20 08:21:26,2026-03-20,8:00,周五,否,"卡布奇诺、抹茶拿铁、焦糖玛奇朵",88
#/4330,2026-03-20 08:02:10,2026-03-20,8:00,周五,否,"拿铁、美式咖啡",44
#/4331,2026-03-20 08:28:04,2026-03-20,8:00,周五,否,"摩卡、手冲精品",72
#/4332,2026-03-20 08:13:09,2026-03-20,8:00,周五,否,"椰子冷萃、椰子冷萃、可颂",64
#/4333,2026-03-20 08:21:02,2026-03-20,8:00,周五,否,"拿铁、燕麦拿铁、可颂、蛋糕切片",79
#/4334,2026-03-20 08:46:46,2026-03-20,8:00,周五,否,"燕麦拿铁",30
#/4335,2026-03-20 08:30:57,2026-03-20,8:00,周五,否,"热巧克力、燕麦拿铁、冷萃咖啡",80
#/4336,2026-03-20 08:29:48,2026-03-20,8:00,周五,否,"美式咖啡、冷萃咖啡",42
#/4337,2026-03-20 08:19:53,2026-03-20,8:00,周五,否,"拿铁、热巧克力、可颂",60
#/4338,2026-03-20 08:00:09,2026-03-20,8:00,周五,否,"拿铁",26
#/4339,2026-03-20 08:00:00,2026-03-20,8:00,周五,否,"冷萃咖啡",24
#/4340,2026-03-20 08:31:10,2026-03-20,8:00,周五,否,"热巧克力、三明治",38
#/4341,2026-03-20 08:17:49,2026-03-20,8:00,周五,否,"拿铁、冷萃咖啡",50
#/4342,2026-03-20 08:40:43,2026-03-20,8:00,周五,否,"燕麦拿铁、拿铁、热巧克力",82
#/4343,2026-03-20 08:04:55,2026-03-20,8:00,周五,否,"卡布奇诺",28
#/4344,2026-03-20 08:09:38,2026-03-20,8:00,周五,否,"美式咖啡、焦糖玛奇朵、手冲精品",92
#/4345,2026-03-20 08:00:09,2026-03-20,8:00,周五,否,"焦糖玛奇朵",32
#/4346,2026-03-20 08:21:55,2026-03-20,8:00,周五,否,"拿铁",26
#/4347,2026-03-20 08:38:13,2026-03-20,8:00,周五,否,"美式咖啡",18
#/4348,2026-03-20 08:29:47,2026-03-20,8:00,周五,否,"燕麦拿铁、可颂",38
#/4349,2026-03-20 08:23:05,2026-03-20,8:00,周五,否,"拿铁",26
#/4350,2026-03-20 08:03:07,2026-03-20,8:00,周五,否,"美式咖啡",18
#/4351,2026-03-20 08:42:00,2026-03-20,8:00,周五,否,"拿铁",26
#/4352,2026-03-20 08:58:18,2026-03-20,8:00,周五,否,"美式咖啡、摩卡",48
#/4353,2026-03-20 08:08:21,2026-03-20,8:00,周五,否,"冷萃咖啡",24
#/4354,2026-03-20 09:29:18,2026-03-20,9:00,周五,否,"冷萃咖啡、拿铁、抹茶拿铁",78
#/4355,2026-03-20 09:37:03,2026-03-20,9:00,周五,否,"热巧克力",26
